Suburb,"Long
","Lat
","Long
(Google)","Lat
(Google)","Sales
1Q 2015","Median
1Q 2015","Median%
Change","Median#
Change","Sales
2Q 2015","Median
2Q 2015","Median%
Change","Median#
Change","Sales
3Q 2015","Median
3Q 2015","Median%
Change","Median#
Change","Sales
4Q 2015","Median
4Q 2015","Median%
Change","Median#
Change","Sales
1Q 2016","Median
1Q 2016","Median%
Change","Median#
Change","Sales
2Q 2016","Median
2Q 2016","Median%
Change","Median#
Change","Sales
3Q 2016","Median
3Q 2016","Median%
Change","Median#
Change","Sales
4Q 2016","Median
4Q 2016","Median%
Change","Median#
Change","Sales
1Q 2017","Median
1Q 2017","Median%
Change","Median#
Change","Sales
2Q 2017","Median
2Q 2017","Median%
Change","Median#
Change","Sales
3Q 2017","Median
3Q 2017","Median%
Change","Median#
Change","Sales
4Q 2017","Median
4Q 2017","Median%
Change","Median#
Change","Sales
1Q 2018","Median
1Q 2018","Median%
Change","Median#
Change","Sales
2Q 2018","Median
2Q 2018","Median%
Change","Median#
Change","Sales
3Q 2018","Median
3Q 2018","Median%
Change","Median#
Change","Sales
4Q 2018","Median
4Q 2018","Median%
Change","Median#
Change","Sales
1Q 2019","Median
1Q 2019","Median%
Change","Median#
Change","Sales
2Q 2019","Median
2Q 2019","Median%
Change","Median#
Change","Sales
3Q 2019","Median
3Q 2019","Median%
Change","Median#
Change","Sales
4Q 2019","Median
4Q 2019","Median%
Change","Median#
Change","Sales
1Q 2020","Median
1Q 2020","Median%
Change","Median#
Change","Sales
2Q 2020","Median
2Q 2020","Median%
Change","Median#
Change","Sales
3Q 2020","Median
3Q 2020","Median%
Change","Median#
Change","Sales
4Q 2020","Median
4Q 2020","Median%
Change","Median#
Change","Sales
1Q 2021","Median
1Q 2021","Median%
Change","Median#
Change","Sales
2Q 2021","Median
2Q 2021","Median%
Change","Median#
Change","Sales
3Q 2021","Median
3Q 2021","Median%
Change","Median#
Change","Sales
4Q 2021","Median
4Q 2021","Median%
Change","Median#
Change","Sales
1Q 2022","Median
1Q 2022","Median%
Change","Median#
Change","Sales
2Q 2022","Median
2Q 2022","Median%
Change","Median#
Change"
ADELAIDE,138.608637,-34.937459,-34.9328294,138.6038129,6,757500,,,9,785000,3.63%,27500,5,600000,-23.567%,-185000,5,320000,-46.667%,-280000,3,750000,134.375%,430000,0,0,-100%,-750000,6,747500,#DIV/0!,747500,6,683000,-8.629%,-64500,6,627500,-8.126%,-55500,6,900000,43.426%,272500,4,695000,-22.778%,-205000,6,780500,12.302%,85500,5,861000,10.314%,80500,5,696000,-19.164%,-165000,1,960000,37.931%,264000,4,1660750,72.995%,700750,4,1002500,-39.636%,-658250,4,677500,-32.419%,-325000,4,775000,14.391%,97500,4,770117,-0.63%,-4883,6,810000,5.179%,39883,11,850000,4.938%,40000,3,671000,-21.059%,-179000,3,864750,28.875%,193750,8,1013000,17.144%,148250,4,1300000,28.332%,287000,5,1012500,-22.115%,-287500,7,1400000,38.272%,387500,2,1266250,-9.554%,-133750,5,940000,-25.765%,-326250
NORTH ADELAIDE,138.584497,-34.911523,-34.9091145,138.5962997,4,992500,,,5,1189000,19.798%,196500,6,1370000,15.223%,181000,4,1300000,-5.109%,-70000,10,900500,-30.731%,-399500,14,892500,-0.888%,-8000,6,932000,4.426%,39500,6,1231000,32.082%,299000,6,992500,-19.374%,-238500,6,1451000,46.196%,458500,9,1375000,-5.238%,-76000,5,1095000,-20.364%,-280000,2,2195500,100.502%,1100500,6,1510000,-31.223%,-685500,9,1520000,0.662%,10000,9,1395000,-8.224%,-125000,10,972000,-30.323%,-423000,6,1634250,68.133%,662250,12,1170000,-28.408%,-464250,10,1352500,15.598%,182500,15,1360000,0.555%,7500,6,945000,-30.515%,-415000,8,1025000,8.466%,80000,7,1600000,56.098%,575000,13,1410000,-11.875%,-190000,10,1608000,14.043%,198000,9,1250000,-22.264%,-358000,10,1247500,-0.2%,-2500,4,1617500,29.659%,370000,15,1300000,-19.629%,-317500
ALDGATE,138.73592,-35.023252,-35.0183091,138.7442455,17,685000,,,9,685000,0%,0,6,802500,17.153%,117500,7,668750,-16.667%,-133750,13,715000,6.916%,46250,16,750000,4.895%,35000,13,665000,-11.333%,-85000,10,695000,4.511%,30000,14,695000,0%,0,20,756000,8.777%,61000,12,735000,-2.778%,-21000,10,675000,-8.163%,-60000,17,696000,3.111%,21000,15,820000,17.816%,124000,6,770000,-6.098%,-50000,9,747500,-2.922%,-22500,16,830000,11.037%,82500,15,950000,14.458%,120000,9,697500,-26.579%,-252500,14,753250,7.993%,55750,10,797500,5.875%,44250,9,795000,-0.313%,-2500,11,730000,-8.176%,-65000,19,863750,18.322%,133750,14,875000,1.302%,11250,18,971000,10.971%,96000,15,875000,-9.887%,-96000,14,1287500,47.143%,412500,6,870000,-32.427%,-417500,5,982000,12.874%,112000
ASHTON,138.735962,-34.945777,-34.939722,138.737222,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,415000,#DIV/0!,415000,0,0,-100%,-415000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,3,681200,#DIV/0!,681200,1,505000,-25.866%,-176200,1,600000,18.812%,95000,0,0,-100%,-600000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,940000,#DIV/0!,940000,2,530000,-43.617%,-410000,1,765000,44.34%,235000,0,0,-100%,-765000,0,0,#DIV/0!,0,0,0,#DIV/0!,0
BASKET RANGE,138.768586,-34.934914,-34.929881,138.7743842,1,951000,,,1,370000,-61.094%,-581000,0,0,-100%,-370000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,470000,#DIV/0!,470000,2,619500,31.809%,149500,1,488000,-21.227%,-131500,0,0,-100%,-488000,0,0,#DIV/0!,0,1,532500,#DIV/0!,532500,0,0,-100%,-532500,1,640000,#DIV/0!,640000,0,0,-100%,-640000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,375000,#DIV/0!,375000,0,0,-100%,-375000,1,616000,#DIV/0!,616000,0,0,-100%,-616000,0,0,#DIV/0!,0,1,725000,#DIV/0!,725000,1,800000,10.345%,75000,0,0,-100%,-800000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,785000,#DIV/0!,785000
BELAIR,138.618684,-35.003888,-34.998118,138.62254,18,595000,,,12,550500,-7.479%,-44500,23,540000,-1.907%,-10500,16,550000,1.852%,10000,13,577500,5%,27500,15,561000,-2.857%,-16500,8,605000,7.843%,44000,18,623000,2.975%,18000,18,700000,12.36%,77000,19,658250,-5.964%,-41750,21,613000,-6.874%,-45250,14,570000,-7.015%,-43000,14,585000,2.632%,15000,14,577500,-1.282%,-7500,9,737000,27.619%,159500,19,670000,-9.091%,-67000,15,657500,-1.866%,-12500,17,541250,-17.681%,-116250,18,629000,16.212%,87750,12,775505.5,23.292%,146505.5,13,775000,-0.065%,-505.5,12,672500,-13.226%,-102500,16,665000,-1.115%,-7500,22,668000,0.451%,3000,15,810000,21.257%,142000,19,910000,12.346%,100000,18,815000,-10.44%,-95000,22,950000,16.564%,135000,16,1072500,12.895%,122500,18,975000,-9.091%,-97500
BRADBURY,138.757945,-35.091002,-35.0712438,138.7064381,1,505000,,,0,0,-100%,-505000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,412000,#DIV/0!,412000,0,0,-100%,-412000,0,0,#DIV/0!,0,1,678200,#DIV/0!,678200,0,0,-100%,-678200,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
BRIDGEWATER,138.756728,-35.020077,-35.0123998,138.7743842,12,405500,,,14,415000,2.343%,9500,16,465000,12.048%,50000,12,477000,2.581%,12000,16,475000,-0.419%,-2000,18,432000,-9.053%,-43000,16,536250,24.132%,104250,12,490500,-8.531%,-45750,18,435475,-11.218%,-55025,19,475000,9.076%,39525,24,465000,-2.105%,-10000,18,448000,-3.656%,-17000,18,490000,9.375%,42000,19,535000,9.184%,45000,19,535000,0%,0,15,470000,-12.15%,-65000,14,568750,21.011%,98750,20,483500,-14.989%,-85250,20,505250,4.498%,21750,15,515000,1.93%,9750,13,505000,-1.942%,-10000,11,485000,-3.96%,-20000,17,525000,8.247%,40000,17,508500,-3.143%,-16500,19,585000,15.044%,76500,25,622000,6.325%,37000,13,974100,56.608%,352100,20,742500,-23.776%,-231600,19,722000,-2.761%,-20500,15,750000,3.878%,28000
CAREY GULLY,138.769031,-34.968504,-34.966565,138.7743842,1,530000,,,0,0,-100%,-530000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,600000,#DIV/0!,600000,0,0,-100%,-600000,0,0,#DIV/0!,0,1,562500,#DIV/0!,562500,0,0,-100%,-562500,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,480000,#DIV/0!,480000,0,0,-100%,-480000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,970000,#DIV/0!,970000,1,630000,-35.052%,-340000,0,0,-100%,-630000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,790000,#DIV/0!,790000,1,1450000,83.544%,660000,0,0,-100%,-1450000
CASTAMBUL,138.703683,-34.873844,-34.8715897,138.7656225,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0
